Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Antigua and Barbuda,ATG,1970,461664.0,-63.265306122448976,0.003109724865415966
Antigua and Barbuda,ATG,1971,425024.0,-7.936507936507937,0.0027581556804383922
Antigua and Barbuda,ATG,1972,373728.0,-12.068965517241379,0.0023323028905283616
Antigua and Barbuda,ATG,1973,329760.0,-11.764705882352942,0.0019520093818268594
Antigua and Barbuda,ATG,1974,428688.0,30.0,0.002533081255128928
Antigua and Barbuda,ATG,1975,707152.0,64.95726495726495,0.004202823547556536
Antigua and Barbuda,ATG,1976,403040.0,-43.005181347150256,0.0022641459724996715
Antigua and Barbuda,ATG,1977,465328.0,15.454545454545455,0.0025350959696253195
Antigua and Barbuda,ATG,1978,490976.0,5.511811023622047,0.002645102713467943
Antigua and Barbuda,ATG,1979,406704.0,-17.16417910447761,0.002075631575021242
Antigua and Barbuda,ATG,1980,142896.0,-64.86486486486487,0.0007370296291243047
Antigua and Barbuda,ATG,1981,106256.0,-25.641025641025642,0.0005655788923110333
Antigua and Barbuda,ATG,1982,293120.0,175.86206896551724,0.0015738767649334144
Antigua and Barbuda,ATG,1983,84272.0,-71.25,0.00045431001411665834
Antigua and Barbuda,ATG,1984,146560.0,73.91304347826087,0.0007626633793540956
Antigua and Barbuda,ATG,1985,249152.0,70.0,0.001258812510926221
Antigua and Barbuda,ATG,1986,249152.0,0.0,0.001221575879978837
Antigua and Barbuda,ATG,1987,274800.0,10.294117647058824,0.0013140520586888008
Antigua and Barbuda,ATG,1988,285792.0,4.0,0.0013181613346232451
Antigua and Barbuda,ATG,1989,285792.0,0.0,0.0012900048256152341
Antigua and Barbuda,ATG,1990,282128.0,-1.2820512820512822,0.0012718891447038867
Antigua and Barbuda,ATG,1991,267472.0,-5.194805194805195,0.0011925074642952329
Antigua and Barbuda,ATG,1992,263808.0,-1.36986301369863,0.0011885863952567552
Antigua and Barbuda,ATG,1993,271136.0,2.7777777777777777,0.0012239166184146875
Antigua and Barbuda,ATG,1994,267472.0,-1.3513513513513513,0.0011869795980469174
Antigua and Barbuda,ATG,1995,274800.0,2.73972602739726,0.001194397006606012
Antigua and Barbuda,ATG,1996,293120.0,6.666666666666667,0.001246100668963456
Antigua and Barbuda,ATG,1997,307776.0,5.0,0.001286940249915698
Antigua and Barbuda,ATG,1998,318768.0,3.5714285714285716,0.0013290315364904676
Antigua and Barbuda,ATG,1999,329760.0,3.4482758620689653,0.0013779868911181035
Antigua and Barbuda,ATG,2000,344416.0,4.444444444444445,0.001402420018379609
Antigua and Barbuda,ATG,2001,348080.0,1.0638297872340425,0.001384676602435321
Antigua and Barbuda,ATG,2002,370064.0,6.315789473684211,0.001451562069412013
Antigua and Barbuda,ATG,2003,403040.0,8.910891089108912,0.0015001448790859836
Antigua and Barbuda,ATG,2004,421360.0,4.545454545454546,0.0014948417599230327
Antigua and Barbuda,ATG,2005,428688.0,1.7391304347826086,0.0014653542036901666
Antigua and Barbuda,ATG,2006,443344.0,3.4188034188034186,0.0014638174629719148
Antigua and Barbuda,ATG,2007,468992.0,5.785123966942149,0.001518749330692916
Antigua and Barbuda,ATG,2008,479984.0,2.34375,0.0015057964525037988
Antigua and Barbuda,ATG,2009,509296.0,6.106870229007634,0.0016156257021586297
Antigua and Barbuda,ATG,2010,523952.0,2.8776978417266186,0.0015845329986420155
Antigua and Barbuda,ATG,2011,512960.0,-2.097902097902098,0.0014930131756736257
Antigua and Barbuda,ATG,2012,523952.0,2.142857142857143,0.0015004658438244574
Antigua and Barbuda,ATG,2013,523952.0,0.0,0.001488166600878555
Antigua and Barbuda,ATG,2014,531280.0,1.3986013986013985,0.0014963177717742951
Antigua and Barbuda,ATG,2015,554631.88,4.395399789188376,0.0015639845500780842
Antigua and Barbuda,ATG,2016,565396.8,1.9409125923306179,0.0015848499622734295
Antigua and Barbuda,ATG,2017,565296.4,-0.017757440438294535,0.0015636110665500098
Argentina,ARG,1887,1084544.0,0.0,0.10069636982782962
Argentina,ARG,1888,890352.0,-17.905405405405407,0.07465735958732607
Argentina,ARG,1889,1755056.0,97.11934156378601,0.14721701447582752
Argentina,ARG,1890,1370336.0,-21.920668058455114,0.10550338372483363
Argentina,ARG,1891,937984.0,-31.550802139037433,0.06900492738309595
Argentina,ARG,1892,1384992.0,47.65625,0.1010543875783305
Argentina,ARG,1893,1553536.0,12.16931216931217,0.11472513319209154
Argentina,ARG,1894,1993216.0,28.30188679245283,0.142233005901101
Argentina,ARG,1895,2264352.0,13.602941176470589,0.15238715213563936
Argentina,ARG,1896,2304656.0,1.779935275080906,0.15019855341361435
Argentina,ARG,1897,2081152.0,-9.697933227344992,0.12950178292947626
Argentina,ARG,1898,2348624.0,12.852112676056338,0.13855295381496155
Argentina,ARG,1899,2920208.0,24.336973478939157,0.1576934415752724
Argentina,ARG,1900,2070160.0,-29.109159347553327,0.10598227751224892
Argentina,ARG,1901,2491520.0,20.353982300884955,0.12346665310954397
Argentina,ARG,1902,2813952.0,12.941176470588236,0.1359990083405642
Argentina,ARG,1903,2861584.0,1.6927083333333333,0.12677192578079982
Argentina,ARG,1904,3795904.0,32.65044814340589,0.16639763574015629
Argentina,ARG,1905,3982768.0,4.922779922779923,0.16398982569103535
Argentina,ARG,1906,6254448.0,57.03771849126035,0.24518922086708217
Argentina,ARG,1907,6254448.0,0.0,0.21681752017660402
Argentina,ARG,1908,7617456.0,21.79261862917399,0.2744333459615793
Argentina,ARG,1909,5935680.0,-22.07792207792208,0.20572186150347124
Argentina,ARG,1910,8907184.0,50.06172839506173,0.2943534032871683
Argentina,ARG,1911,9944096.0,11.641299876593994,0.3227306293247272
Argentina,ARG,1912,9478768.0,-4.679439941046426,0.2937586228432246
Argentina,ARG,1913,10145616.0,7.035175879396985,0.2905918145249731
Argentina,ARG,1914,8672688.0,-14.517876489707476,0.2737523853582374
Argentina,ARG,1915,6939616.0,-19.983100971694128,0.22205652006715626
Argentina,ARG,1916,4986704.0,-28.141499472016896,0.14787145505077173
Argentina,ARG,1917,2231376.0,-55.25349008082292,0.06324086044953971
Argentina,ARG,1918,2520832.0,12.97208538587849,0.07242341592199324
Argentina,ARG,1919,3726288.0,47.81976744186046,0.123524417631562
Argentina,ARG,1920,5891712.0,58.11209439528024,0.16796926413166785
Argentina,ARG,1921,5539968.0,-5.970149253731344,0.18000278575739861
Argentina,ARG,1922,7298688.0,31.746031746031747,0.2261567543326843
Argentina,ARG,1923,8445520.0,15.71285140562249,0.2306439218072077
Argentina,ARG,1924,10959024.0,29.761388286334057,0.2983428059584774
Argentina,ARG,1925,11237488.0,2.5409562019391507,0.30377946423088426
Argentina,ARG,1926,11259472.0,0.19563090968373004,0.3091627052994291
Argentina,ARG,1927,13373600.0,18.77643996095021,0.3362415928086675
Argentina,ARG,1928,12739728.0,-4.739726027397261,0.31920167450058756
Argentina,ARG,1929,13131776.0,3.0773655450100663,0.30604855788279983
Argentina,ARG,1930,12769040.0,-2.7622767857142856,0.3220071811759314
Argentina,ARG,1931,12845984.0,0.6025824964131994,0.36258713053550373
Argentina,ARG,1932,13102464.0,1.9965772960638906,0.4099276780279452
Argentina,ARG,1933,13234368.0,1.0067114093959733,0.39322503314978474
Argentina,ARG,1934,14241968.0,7.613510520487265,0.38896021438342254
Argentina,ARG,1935,14000144.0,-1.6979675842552098,0.3639699298541072
Argentina,ARG,1936,15099344.0,7.851347814708191,0.35749295163738887
Argentina,ARG,1937,16715168.0,10.701286095607863,0.3695698666891336
Argentina,ARG,1938,16352432.0,-2.1701008329679965,0.38341990278333815
Argentina,ARG,1939,17382016.0,6.296213309433116,0.38599860051097623
Argentina,ARG,1940,15868784.0,-8.705733558178752,0.32358808454681975
Argentina,ARG,1941,13945184.0,-12.121911798660818,0.27753511482778387
Argentina,ARG,1942,13483520.0,-3.3105622700998425,0.2675314912917772
Argentina,ARG,1943,14080752.0,4.429347826086956,0.2699384262231519
Argentina,ARG,1944,13956176.0,-0.8847254748894093,0.2693658411017339
Argentina,ARG,1945,13670384.0,-2.04778156996587,0.31546594853280013
Argentina,ARG,1946,13707024.0,0.2680246582685607,0.2897486598834035
Argentina,ARG,1947,14520432.0,5.934242181234964,0.27728935140320443
Argentina,ARG,1948,17396672.0,19.80822609134494,0.315991302918394
Argentina,ARG,1949,15370480.0,-11.647009267059815,0.2930582567679342
Argentina,ARG,1950,29927552.0,94.70798569725864,0.5172281686716013
Argentina,ARG,1951,34969216.0,16.846229187071497,0.5616284872280126
Argentina,ARG,1952,36101392.0,3.237636211232188,0.5720957994825416
Argentina,ARG,1953,35141424.0,-2.6590886024561047,0.541780843971523
Argentina,ARG,1954,36757248.0,4.5980606818892715,0.5544762404830664
Argentina,ARG,1955,39567536.0,7.645534290271132,0.5451422069500962
Argentina,ARG,1956,44305088.0,11.973330863968886,0.5735198142273894
Argentina,ARG,1957,47617344.0,7.476017201455508,0.5978506633814629
Argentina,ARG,1958,44202496.0,-7.171437365343182,0.5380389141639725
Argentina,ARG,1959,48948799.48,10.737636806754072,0.5445304088843839
Argentina,ARG,1960,48764499.99,-0.3765148317382076,0.5181908061494017
Argentina,ARG,1961,51126710.22,4.844118632374799,0.5409027452224655
Argentina,ARG,1962,53640125.07,4.916050415105315,0.545222844387947
Argentina,ARG,1963,50032660.01,-6.72531067981718,0.4820534966847023
Argentina,ARG,1964,55670040.5,11.267401111340597,0.507506521909195
Argentina,ARG,1965,58804849.56,5.631052235358087,0.5128560887609135
Argentina,ARG,1966,63072666.66,7.257593773189467,0.5236177338030341
Argentina,ARG,1967,65475983.22,3.810393134248373,0.5267149371346431
Argentina,ARG,1968,69009217.37,5.396229237411069,0.5282618241060159
Argentina,ARG,1969,77248869.9,11.93993040932816,0.5578974852577018
Argentina,ARG,1970,82648001.24,6.989269030070287,0.5567090882827285
Argentina,ARG,1971,88844309.64,7.497227164643294,0.5765472945249996
Argentina,ARG,1972,90061084.51,1.3695585850466008,0.5620390437077021
Argentina,ARG,1973,93967978.29,4.3380487823974585,0.5562420403122958
Argentina,ARG,1974,95469386.24,1.5977867964408112,0.5641205555630379
Argentina,ARG,1975,94831553.08,-0.6681022944848005,0.5636133169898149
Argentina,ARG,1976,99665695.26,5.097609416901482,0.559889049521905
Argentina,ARG,1977,100650884.3,0.9884936210296915,0.5483436438988292
Argentina,ARG,1978,102476823.2,1.8141310060998699,0.552087521821626
Argentina,ARG,1979,110510913.0,7.839909112248902,0.5639972569908962
Argentina,ARG,1980,108519999.4,-1.8015538429222768,0.5597249391890029
Argentina,ARG,1981,101819689.0,-6.174263211431612,0.5419653188532779
Argentina,ARG,1982,103206566.9,1.3620920606033338,0.5541567195430405
Argentina,ARG,1983,104978862.3,1.7172312317269716,0.565940625753082
Argentina,ARG,1984,106282990.6,1.2422770369459386,0.5530714026941564
Argentina,ARG,1985,100366195.2,-5.56702005334802,0.5070889344328893
Argentina,ARG,1986,103933940.3,3.554727857213814,0.5095812780216109
Argentina,ARG,1987,114611063.8,10.272990198563654,0.5480527814225017
Argentina,ARG,1988,121129121.2,5.6871101130116255,0.5586850718800135
Argentina,ARG,1989,116802018.4,-3.5723059468543363,0.5272196820680753
Argentina,ARG,1990,111890017.8,-4.205407292858912,0.5044224573262656
Argentina,ARG,1991,116845003.3,4.4284428561419,0.5209462620418254
Argentina,ARG,1992,121016713.6,3.5702941351194237,0.5452405513996662
Argentina,ARG,1993,117564672.1,-2.852532842207343,0.5306907084329029
Argentina,ARG,1994,122010040.7,3.781211243645368,0.5414526719349093
Argentina,ARG,1995,127598460.1,4.580294677337969,0.554596866051589
Argentina,ARG,1996,134643650.1,5.521375410391807,0.5723919980256943
Argentina,ARG,1997,137558052.2,2.164529926094149,0.5751877796715293
Argentina,ARG,1998,139354451.3,1.3059207158503396,0.5810070663555471
Argentina,ARG,1999,146510308.4,5.135004324041993,0.6122309691559638
Argentina,ARG,2000,141716804.3,-3.271786232892807,0.5770535726885669
Argentina,ARG,2001,133310609.8,-5.931685054233201,0.5303151064308343
Argentina,ARG,2002,124382213.6,-6.697438571014625,0.48788453719157504
Argentina,ARG,2003,134620660.1,8.231439370363482,0.5010681169814157
Argentina,ARG,2004,157033639.3,16.648989228957152,0.5571018647672553
Argentina,ARG,2005,161424779.4,2.7963053773536237,0.5517870317656379
Argentina,ARG,2006,174617506.0,8.172677484235109,0.5765458754903712
Argentina,ARG,2007,174232910.8,-0.2202500819133152,0.5642230926373554
Argentina,ARG,2008,188041184.3,7.925180975625415,0.5899191394787181
Argentina,ARG,2009,178867384.3,-4.878612115824671,0.5674160868197766
Argentina,ARG,2010,186686451.5,4.371432629039674,0.5645762260686708
Argentina,ARG,2011,190247901.5,1.9077174435446378,0.5537325007481249
Argentina,ARG,2012,191044680.3,0.41881082194223934,0.5471035847453837
Argentina,ARG,2013,188428149.5,-1.369591027549806,0.5351873430223593
Argentina,ARG,2014,202671490.1,7.559030133127744,0.5708119117388347
Argentina,ARG,2015,206367967.5,1.8238763617794145,0.581928887320751
Argentina,ARG,2016,207064059.7,0.3373063215346093,0.5804162089416285
Argentina,ARG,2017,204323434.8,-1.3235637821313209,0.5651590631194349
Armenia,ARM,1959,2395127.58,0.0,0.026644571763206504
Armenia,ARM,1960,2493576.56,4.110385635490865,0.026497727816067615
Armenia,ARM,1961,2571441.54,3.1226223910285706,0.02720495377425996
Armenia,ARM,1962,2698740.26,4.950480810852878,0.027431234339988602
Armenia,ARM,1963,2894214.56,7.243168336622373,0.02788511041637455
Armenia,ARM,1964,3077980.23,6.349414191323809,0.028059886915881876
Armenia,ARM,1965,3265051.02,6.077712526438158,0.02847556465582821
Armenia,ARM,1966,3447964.9,5.602175245641334,0.028624373484994574
Armenia,ARM,1967,3605305.3,4.563283112307782,0.029002514525977297
Armenia,ARM,1968,3706561.12,2.808522762274815,0.028373524770081555
Armenia,ARM,1969,3860149.99,4.14370261348881,0.02787831038727652
Armenia,ARM,1970,4060089.46,5.179577750034519,0.027348377065517952
Armenia,ARM,1971,4314421.51,6.264198178529786,0.02799805704057203
Armenia,ARM,1972,4545495.96,5.3558617178320205,0.028366815883190424
Armenia,ARM,1973,4744111.1,4.369493268672923,0.028082694613139683
Armenia,ARM,1974,4931953.43,3.9594842119106377,0.02914249707176739
Armenia,ARM,1975,5191840.25,5.269449999652578,0.0308567160353811
Armenia,ARM,1976,5394775.82,3.908740643551201,0.0303060737033337
Armenia,ARM,1977,5581598.89,3.4630367643339692,0.030408419115342634
Armenia,ARM,1978,5775513.45,3.4741758378126764,0.03111522008869191
Armenia,ARM,1979,5825089.38,0.8583813444326703,0.029728597320038432
Armenia,ARM,1980,6056833.74,3.9783829033710094,0.031239964205154624
Armenia,ARM,1981,5949389.41,-1.7739356008804705,0.03166737946501649
Armenia,ARM,1982,6064739.45,1.9388551000900114,0.032563975524461164
Armenia,ARM,1983,6158341.2,1.5433762781021036,0.033199592717714055
Armenia,ARM,1984,6219738.8,0.9969827589286483,0.03236604129303894
Armenia,ARM,1985,6708309.83,7.85516957721762,0.03389298236086145
Armenia,ARM,1986,6734097.02,0.3844066635783201,0.03301683507685815
Armenia,ARM,1987,7020947.3,4.2596695466083485,0.03357310863722917
Armenia,ARM,1988,7218121.9,2.8083760150143924,0.03329221670717611
Armenia,ARM,1989,7074953.72,-1.9834547266374183,0.031934849260316776
Armenia,ARM,1990,6642549.18,-6.111764926145693,0.029945933034664064
Armenia,ARM,1991,6440640.87,-3.039620852306578,0.028715201263384366
Armenia,ARM,1992,5719931.63,-11.190023703339948,0.02577114006101709
Armenia,ARM,1993,2508264.53,-56.148697357768945,0.01132238670500083
Armenia,ARM,1994,2683496.48,6.9861829924294385,0.011908743992607518
Armenia,ARM,1995,3360091.62,25.21319275216639,0.014604379086062394
Armenia,ARM,1996,2497343.84,-25.676317123757485,0.010616613774753567
Armenia,ARM,1997,3246443.17,29.995842703021626,0.013574737421166402
Armenia,ARM,1998,3411071.87,5.071048263567792,0.01422169756206869
Armenia,ARM,1999,3033700.26,-11.063138637416053,0.012677096039124158
Armenia,ARM,2000,3491410.0,15.087507030111151,0.01421659643097519
Armenia,ARM,2001,3532700.0,1.1826167651464594,0.014053226365844801
Armenia,ARM,2002,3076608.0,-12.910578311206725,0.01206787873246129
Armenia,ARM,2003,3455562.0,12.317266288067898,0.012861858968499701
Armenia,ARM,2004,3691194.0,6.81891975892778,0.013095099048740597
Armenia,ARM,2005,4379830.0,18.656185505286366,0.014971266520052583
Armenia,ARM,2006,4405250.0,0.5803878232716795,0.01454509788957791
Armenia,ARM,2007,5107762.0,15.947153964020202,0.01654060222528041
Armenia,ARM,2008,5582114.0,9.286885332558565,0.01751209927554208
Armenia,ARM,2009,4362330.0,-21.85164975133077,0.013838499554871146
Armenia,ARM,2010,4260176.0,-2.3417302221519236,0.012883602795719354
Armenia,ARM,2011,4968876.0,16.63546294800966,0.014462331051716433
Armenia,ARM,2012,5748252.0,15.685156965076207,0.016461538056340323
Armenia,ARM,2013,5549428.33,-3.458854448274013,0.015761890201154413
Armenia,ARM,2014,5581436.67,0.5767862579099179,0.015719776542225835
Armenia,ARM,2015,5791730.01,3.767727781098336,0.016331870886800787
Armenia,ARM,2016,5960812.77,2.919382631926238,0.016708608703928773
Armenia,ARM,2017,5656391.74,-5.107038951669662,0.015645591801762868
Aruba,ABW,1959,719370.9,0.0,0.008002634068207944
Aruba,ABW,1960,618560.82,-14.01364442181357,0.006573071189778746
Aruba,ABW,1961,645552.56,4.363635575884051,0.006829720715196652
Aruba,ABW,1962,708942.27,9.819449867877521,0.007206014535794368
Aruba,ABW,1963,679087.76,-4.211134144956543,0.006542858788606349
Aruba,ABW,1964,660275.33,-2.7702501956448238,0.006019288529720864
Aruba,ABW,1965,592387.01,-10.28181985839149,0.005166398473163141
Aruba,ABW,1966,553944.22,-6.489472144232203,0.004598743520600804
Aruba,ABW,1967,682359.49,23.181985724122192,0.005489172032300139
Aruba,ABW,1968,634510.49,-7.012286148464059,0.00485714346048382
Aruba,ABW,1969,830405.12,30.873347736142236,0.00599725185355909
Aruba,ABW,1970,928761.4,11.84437302120681,0.006256048597288383
Aruba,ABW,1971,808320.97,-12.967854822562614,0.005245527487913557
Aruba,ABW,1972,783783.02,-3.0356691105019773,0.0048913097308551905
Aruba,ABW,1973,869461.36,10.931385066239374,0.00514676350029094
Aruba,ABW,1974,788077.16,-9.360300956905084,0.00465668150634317
Aruba,ABW,1975,570711.82,-27.5817332404355,0.0033919172624341685
Aruba,ABW,1976,1219127.14,113.61519023734255,0.006848654734011619
Aruba,ABW,1977,636759.8,-47.76920477711619,0.0034690523729485967
Aruba,ABW,1978,542288.69,-14.83622395760538,0.0029215466446465325
Aruba,ABW,1979,568871.47,4.901960983180385,0.002903260320185563
Aruba,ABW,1980,585434.59,2.9115750874270416,0.0030195571516644227
Aruba,ABW,1981,557624.91,-4.75026253573434,0.0029681230135036106
Aruba,ABW,1982,623468.41,11.807847680262347,0.00334764753059832
Aruba,ABW,1983,320424.73,-48.60610018717709,0.0017274084347069776
Aruba,ABW,1984,800141.65,149.71282647253852,0.00416374682553877
Aruba,ABW,1985,936531.75,17.04574433789317,0.004731721534563752
Aruba,ABW,1986,179536.0,-80.82969424154601,0.000880253207631809
Aruba,ABW,1987,447008.0,148.9795918367347,0.002137524682133782
Aruba,ABW,1988,611888.0,36.885245901639344,0.0028222172164369475
Aruba,ABW,1989,648528.0,5.9880239520958085,0.002927318642742262
Aruba,ABW,1990,1637808.0,152.54237288135593,0.007383564255618666
Aruba,ABW,1991,1681776.0,2.684563758389262,0.00749809487823989
Aruba,ABW,1992,1461936.0,-13.071895424836601,0.0065867496070478515
Aruba,ABW,1993,1593840.0,9.022556390977444,0.007194644986626879
Aruba,ABW,1994,1612160.0,1.1494252873563218,0.007154397577269092
Aruba,ABW,1995,1667120.0,3.409090909090909,0.0072460085067431405
